INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[21] Batch [3000-3250]	Speed: 99.48 samples/sec	accuracy=0.492125	top_k_accuracy_5=0.653750	cross-entropy=2.920989
INFO:root:Epoch[21] Batch [3250-3500]	Speed: 99.48 samples/sec	accuracy=0.491375	top_k_accuracy_5=0.659000	cross-entropy=2.914309
INFO:root:Epoch[21] Batch [3500-3750]	Speed: 99.46 samples/sec	accuracy=0.491125	top_k_accuracy_5=0.661250	cross-entropy=2.902150
INFO:root:Epoch[21] Batch [3750-4000]	Speed: 99.47 samples/sec	accuracy=0.483750	top_k_accuracy_5=0.657000	cross-entropy=2.925379
INFO:root:Epoch[21] Batch [4000-4250]	Speed: 99.50 samples/sec	accuracy=0.494500	top_k_accuracy_5=0.664125	cross-entropy=2.903382
INFO:root:Epoch[21] Batch [4250-4500]	Speed: 99.49 samples/sec	accuracy=0.500625	top_k_accuracy_5=0.665750	cross-entropy=2.860377
INFO:root:Epoch[21] Batch [4500-4750]	Speed: 99.49 samples/sec	accuracy=0.492500	top_k_accuracy_5=0.667875	cross-entropy=2.886382
INFO:root:Epoch[21] Batch [4750-5000]	Speed: 99.48 samples/sec	accuracy=0.498375	top_k_accuracy_5=0.671500	cross-entropy=2.854853
INFO:root:Epoch[21] Batch [5000-5250]	Speed: 99.49 samples/sec	accuracy=0.491875	top_k_accuracy_5=0.663875	cross-entropy=2.877971
INFO:root:Epoch[21] Batch [5250-5500]	Speed: 99.47 samples/sec	accuracy=0.500375	top_k_accuracy_5=0.675500	cross-entropy=2.841275
INFO:root:Epoch[21] Batch [5500-5750]	Speed: 99.46 samples/sec	accuracy=0.501125	top_k_accuracy_5=0.677000	cross-entropy=2.828288
INFO:root:Epoch[21] Batch [5750-6000]	Speed: 99.44 samples/sec	accuracy=0.491125	top_k_accuracy_5=0.659125	cross-entropy=2.914592
INFO:root:Epoch[21] Batch [6000-6250]	Speed: 99.44 samples/sec	accuracy=0.504125	top_k_accuracy_5=0.675000	cross-entropy=2.826809
INFO:root:Epoch[21] Batch [6250-6500]	Speed: 99.44 samples/sec	accuracy=0.497500	top_k_accuracy_5=0.665375	cross-entropy=2.842550
INFO:root:Epoch[21] Batch [6500-6750]	Speed: 99.45 samples/sec	accuracy=0.508125	top_k_accuracy_5=0.681125	cross-entropy=2.807613
INFO:root:Epoch[21] Batch [6750-7000]	Speed: 99.46 samples/sec	accuracy=0.501875	top_k_accuracy_5=0.673625	cross-entropy=2.815984
INFO:root:Epoch[21] Batch [7000-7250]	Speed: 99.46 samples/sec	accuracy=0.503375	top_k_accuracy_5=0.668750	cross-entropy=2.838171
INFO:root:Epoch[21] Batch [7250-7500]	Speed: 99.47 samples/sec	accuracy=0.490375	top_k_accuracy_5=0.666375	cross-entropy=2.852655
INFO:root:Epoch[21] Batch [7500-7750]	Speed: 99.45 samples/sec	accuracy=0.507500	top_k_accuracy_5=0.677125	cross-entropy=2.811975
INFO:root:Epoch[21] Batch [7750-8000]	Speed: 99.46 samples/sec	accuracy=0.506375	top_k_accuracy_5=0.677625	cross-entropy=2.816580
INFO:root:Epoch[21] Batch [8000-8250]	Speed: 99.47 samples/sec	accuracy=0.509000	top_k_accuracy_5=0.677875	cross-entropy=2.776473
INFO:root:Epoch[21] Batch [8250-8500]	Speed: 99.47 samples/sec	accuracy=0.495375	top_k_accuracy_5=0.672875	cross-entropy=2.834233
INFO:root:Epoch[21] Batch [8500-8750]	Speed: 99.46 samples/sec	accuracy=0.516000	top_k_accuracy_5=0.682875	cross-entropy=2.764912
INFO:root:Epoch[21] Batch [8750-9000]	Speed: 99.48 samples/sec	accuracy=0.514375	top_k_accuracy_5=0.685000	cross-entropy=2.743878
INFO:root:Epoch[21] Batch [9000-9250]	Speed: 99.48 samples/sec	accuracy=0.506375	top_k_accuracy_5=0.678250	cross-entropy=2.788914
INFO:root:Epoch[21] Batch [9250-9500]	Speed: 99.48 samples/sec	accuracy=0.515875	top_k_accuracy_5=0.688625	cross-entropy=2.715657
INFO:root:Epoch[21] Batch [9500-9750]	Speed: 99.50 samples/sec	accuracy=0.501000	top_k_accuracy_5=0.672750	cross-entropy=2.807191
INFO:root:Epoch[21] Batch [9750-10000]	Speed: 99.48 samples/sec	accuracy=0.523000	top_k_accuracy_5=0.686375	cross-entropy=2.717896
INFO:root:Epoch[21] Batch [10000-10250]	Speed: 99.48 samples/sec	accuracy=0.507000	top_k_accuracy_5=0.679125	cross-entropy=2.794360
INFO:root:Epoch[21] Batch [10250-10500]	Speed: 99.49 samples/sec	accuracy=0.510000	top_k_accuracy_5=0.685625	cross-entropy=2.772001
INFO:root:Epoch[21] Batch [10500-10750]	Speed: 99.49 samples/sec	accuracy=0.520250	top_k_accuracy_5=0.686375	cross-entropy=2.730724
INFO:root:Epoch[21] Batch [10750-11000]	Speed: 99.50 samples/sec	accuracy=0.517375	top_k_accuracy_5=0.685875	cross-entropy=2.727344
INFO:root:Epoch[21] Batch [11000-11250]	Speed: 99.50 samples/sec	accuracy=0.518125	top_k_accuracy_5=0.688250	cross-entropy=2.698135
INFO:root:Epoch[21] Batch [11250-11500]	Speed: 99.50 samples/sec	accuracy=0.523125	top_k_accuracy_5=0.688375	cross-entropy=2.706332
INFO:root:Epoch[21] Batch [11500-11750]	Speed: 99.51 samples/sec	accuracy=0.523000	top_k_accuracy_5=0.690500	cross-entropy=2.695441
INFO:root:Epoch[21] Batch [11750-12000]	Speed: 99.51 samples/sec	accuracy=0.511625	top_k_accuracy_5=0.677625	cross-entropy=2.790029
INFO:root:Epoch[21] Batch [12000-12250]	Speed: 99.49 samples/sec	accuracy=0.526125	top_k_accuracy_5=0.688500	cross-entropy=2.708049
INFO:root:Epoch[21] Batch [12250-12500]	Speed: 99.47 samples/sec	accuracy=0.516750	top_k_accuracy_5=0.684250	cross-entropy=2.730537
INFO:root:Epoch[21] Batch [12500-12750]	Speed: 99.49 samples/sec	accuracy=0.520000	top_k_accuracy_5=0.686875	cross-entropy=2.715711
INFO:root:Epoch[21] Batch [12750-13000]	Speed: 99.48 samples/sec	accuracy=0.513000	top_k_accuracy_5=0.685625	cross-entropy=2.734300
INFO:root:Epoch[21] Batch [13000-13250]	Speed: 99.50 samples/sec	accuracy=0.524250	top_k_accuracy_5=0.687000	cross-entropy=2.705059
INFO:root:Epoch[21] Batch [13250-13500]	Speed: 99.50 samples/sec	accuracy=0.519500	top_k_accuracy_5=0.684125	cross-entropy=2.718809
INFO:root:Epoch[21] Batch [13500-13750]	Speed: 99.49 samples/sec	accuracy=0.525500	top_k_accuracy_5=0.692125	cross-entropy=2.682558
INFO:root:Epoch[21] Batch [13750-14000]	Speed: 99.49 samples/sec	accuracy=0.526750	top_k_accuracy_5=0.692875	cross-entropy=2.668050
INFO:root:Epoch[21] Resetting Data Iterator
INFO:root:Epoch[21] Time cost=4550.184
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0022.params"
INFO:root:Epoch[21] Validation-accuracy=0.529750
INFO:root:Epoch[21] Validation-top_k_accuracy_5=0.685520
INFO:root:Epoch[21] Validation-cross-entropy=2.564204
INFO:root:Epoch[22] Batch [0-250]	Speed: 95.02 samples/sec	accuracy=0.523500	top_k_accuracy_5=0.691375	cross-entropy=2.684462
INFO:root:Epoch[22] Batch [250-500]	Speed: 98.16 samples/sec	accuracy=0.523625	top_k_accuracy_5=0.699375	cross-entropy=2.645619
INFO:root:Epoch[22] Batch [500-750]	Speed: 91.46 samples/sec	accuracy=0.529125	top_k_accuracy_5=0.688500	cross-entropy=2.685671
INFO:root:Epoch[22] Batch [750-1000]	Speed: 93.92 samples/sec	accuracy=0.521750	top_k_accuracy_5=0.688500	cross-entropy=2.678684
INFO:root:Epoch[22] Batch [1000-1250]	Speed: 95.09 samples/sec	accuracy=0.540125	top_k_accuracy_5=0.704375	cross-entropy=2.617772
INFO:root:Epoch[22] Batch [1250-1500]	Speed: 99.46 samples/sec	accuracy=0.529500	top_k_accuracy_5=0.697000	cross-entropy=2.639168
INFO:root:Epoch[22] Batch [1500-1750]	Speed: 99.44 samples/sec	accuracy=0.532250	top_k_accuracy_5=0.695000	cross-entropy=2.659508
INFO:root:Epoch[22] Batch [1750-2000]	Speed: 99.45 samples/sec	accuracy=0.536125	top_k_accuracy_5=0.702250	cross-entropy=2.620513
INFO:root:Epoch[22] Batch [2000-2250]	Speed: 99.35 samples/sec	accuracy=0.532125	top_k_accuracy_5=0.700625	cross-entropy=2.637284
INFO:root:Epoch[22] Batch [2250-2500]	Speed: 99.44 samples/sec	accuracy=0.526500	top_k_accuracy_5=0.696750	cross-entropy=2.643361
INFO:root:Epoch[22] Batch [2500-2750]	Speed: 99.42 samples/sec	accuracy=0.521375	top_k_accuracy_5=0.685500	cross-entropy=2.696422
INFO:root:Epoch[22] Batch [2750-3000]	Speed: 99.45 samples/sec	accuracy=0.525125	top_k_accuracy_5=0.703625	cross-entropy=2.622085
INFO:root:Epoch[22] Batch [3000-3250]	Speed: 99.47 samples/sec	accuracy=0.528625	top_k_accuracy_5=0.694375	cross-entropy=2.675178
INFO:root:Epoch[22] Batch [3250-3500]	Speed: 99.44 samples/sec	accuracy=0.520875	top_k_accuracy_5=0.692000	cross-entropy=2.668141
INFO:root:Epoch[22] Batch [3500-3750]	Speed: 99.46 samples/sec	accuracy=0.533000	top_k_accuracy_5=0.699500	cross-entropy=2.640757
INFO:root:Epoch[22] Batch [3750-4000]	Speed: 96.05 samples/sec	accuracy=0.524750	top_k_accuracy_5=0.694625	cross-entropy=2.669183
INFO:root:Epoch[22] Batch [4000-4250]	Speed: 96.78 samples/sec	accuracy=0.527125	top_k_accuracy_5=0.696625	cross-entropy=2.655378
INFO:root:Epoch[22] Batch [4250-4500]	Speed: 96.33 samples/sec	accuracy=0.534500	top_k_accuracy_5=0.695125	cross-entropy=2.619358
INFO:root:Epoch[22] Batch [4500-4750]	Speed: 99.00 samples/sec	accuracy=0.535875	top_k_accuracy_5=0.705125	cross-entropy=2.603831
INFO:root:Epoch[22] Batch [4750-5000]	Speed: 99.24 samples/sec	accuracy=0.540750	top_k_accuracy_5=0.709375	cross-entropy=2.577349
INFO:root:Epoch[22] Batch [5000-5250]	Speed: 99.46 samples/sec	accuracy=0.527875	top_k_accuracy_5=0.701250	cross-entropy=2.611190
INFO:root:Epoch[22] Batch [5250-5500]	Speed: 99.38 samples/sec	accuracy=0.544625	top_k_accuracy_5=0.710000	cross-entropy=2.561494
INFO:root:Epoch[22] Batch [5500-5750]	Speed: 99.85 samples/sec	accuracy=0.541625	top_k_accuracy_5=0.707625	cross-entropy=2.581646
INFO:root:Epoch[22] Batch [5750-6000]	Speed: 99.48 samples/sec	accuracy=0.535125	top_k_accuracy_5=0.701125	cross-entropy=2.607023
INFO:root:Epoch[22] Batch [6000-6250]	Speed: 99.47 samples/sec	accuracy=0.539000	top_k_accuracy_5=0.702000	cross-entropy=2.572368
INFO:root:Epoch[22] Batch [6250-6500]	Speed: 99.40 samples/sec	accuracy=0.542000	top_k_accuracy_5=0.703750	cross-entropy=2.572779
INFO:root:Epoch[22] Batch [6500-6750]	Speed: 99.39 samples/sec	accuracy=0.536875	top_k_accuracy_5=0.700125	cross-entropy=2.613050
INFO:root:Epoch[22] Batch [6750-7000]	Speed: 99.48 samples/sec	accuracy=0.542000	top_k_accuracy_5=0.710875	cross-entropy=2.557515
INFO:root:Epoch[22] Batch [7000-7250]	Speed: 99.24 samples/sec	accuracy=0.537000	top_k_accuracy_5=0.703500	cross-entropy=2.597432
INFO:root:Epoch[22] Batch [7250-7500]	Speed: 97.97 samples/sec	accuracy=0.536500	top_k_accuracy_5=0.703125	cross-entropy=2.606246
INFO:root:Epoch[22] Batch [7500-7750]	Speed: 96.36 samples/sec	accuracy=0.547625	top_k_accuracy_5=0.710625	cross-entropy=2.543091
INFO:root:Epoch[22] Batch [7750-8000]	Speed: 96.60 samples/sec	accuracy=0.543500	top_k_accuracy_5=0.711625	cross-entropy=2.551580
INFO:root:Epoch[22] Batch [8000-8250]	Speed: 94.56 samples/sec	accuracy=0.543875	top_k_accuracy_5=0.707875	cross-entropy=2.554304
INFO:root:Epoch[22] Batch [8250-8500]	Speed: 94.91 samples/sec	accuracy=0.538500	top_k_accuracy_5=0.705500	cross-entropy=2.579172
INFO:root:Epoch[22] Batch [8500-8750]	Speed: 94.00 samples/sec	accuracy=0.541875	top_k_accuracy_5=0.708250	cross-entropy=2.553276
INFO:root:Epoch[22] Batch [8750-9000]	Speed: 93.75 samples/sec	accuracy=0.551250	top_k_accuracy_5=0.719000	cross-entropy=2.493678
INFO:root:Epoch[22] Batch [9000-9250]	Speed: 97.28 samples/sec	accuracy=0.544500	top_k_accuracy_5=0.709875	cross-entropy=2.553397
INFO:root:Epoch[22] Batch [9250-9500]	Speed: 96.41 samples/sec	accuracy=0.551125	top_k_accuracy_5=0.714125	cross-entropy=2.501286
INFO:root:Epoch[22] Batch [9500-9750]	Speed: 95.21 samples/sec	accuracy=0.544500	top_k_accuracy_5=0.708625	cross-entropy=2.539555
INFO:root:Epoch[22] Batch [9750-10000]	Speed: 97.87 samples/sec	accuracy=0.548625	top_k_accuracy_5=0.713625	cross-entropy=2.514029
INFO:root:Epoch[22] Batch [10000-10250]	Speed: 96.45 samples/sec	accuracy=0.543500	top_k_accuracy_5=0.707500	cross-entropy=2.570028
INFO:root:Epoch[22] Batch [10250-10500]	Speed: 96.75 samples/sec	accuracy=0.553125	top_k_accuracy_5=0.716750	cross-entropy=2.524867
INFO:root:Epoch[22] Batch [10500-10750]	Speed: 99.29 samples/sec	accuracy=0.557000	top_k_accuracy_5=0.723375	cross-entropy=2.480298
INFO:root:Epoch[22] Batch [10750-11000]	Speed: 99.47 samples/sec	accuracy=0.549625	top_k_accuracy_5=0.721375	cross-entropy=2.488162
INFO:root:Epoch[22] Batch [11000-11250]	Speed: 99.46 samples/sec	accuracy=0.556000	top_k_accuracy_5=0.717125	cross-entropy=2.486077
INFO:root:Epoch[22] Batch [11250-11500]	Speed: 99.42 samples/sec	accuracy=0.558750	top_k_accuracy_5=0.718250	cross-entropy=2.461174
INFO:root:Epoch[22] Batch [11500-11750]	Speed: 99.27 samples/sec	accuracy=0.561250	top_k_accuracy_5=0.722375	cross-entropy=2.456966
INFO:root:Epoch[22] Batch [11750-12000]	Speed: 99.30 samples/sec	accuracy=0.547750	top_k_accuracy_5=0.709125	cross-entropy=2.544523
INFO:root:Epoch[22] Batch [12000-12250]	Speed: 99.22 samples/sec	accuracy=0.556750	top_k_accuracy_5=0.716125	cross-entropy=2.493400
INFO:root:Epoch[22] Batch [12250-12500]	Speed: 99.23 samples/sec	accuracy=0.554375	top_k_accuracy_5=0.715375	cross-entropy=2.507899
INFO:root:Epoch[22] Batch [12500-12750]	Speed: 99.46 samples/sec	accuracy=0.553875	top_k_accuracy_5=0.717500	cross-entropy=2.488861
INFO:root:Epoch[22] Batch [12750-13000]	Speed: 99.44 samples/sec	accuracy=0.558625	top_k_accuracy_5=0.717875	cross-entropy=2.469935
INFO:root:Epoch[22] Batch [13000-13250]	Speed: 99.38 samples/sec	accuracy=0.552500	top_k_accuracy_5=0.715875	cross-entropy=2.483027
INFO:root:Epoch[22] Batch [13250-13500]	Speed: 99.02 samples/sec	accuracy=0.555500	top_k_accuracy_5=0.717875	cross-entropy=2.485432
INFO:root:Epoch[22] Batch [13500-13750]	Speed: 96.94 samples/sec	accuracy=0.544750	top_k_accuracy_5=0.708250	cross-entropy=2.513660
INFO:root:Epoch[22] Batch [13750-14000]	Speed: 97.34 samples/sec	accuracy=0.555750	top_k_accuracy_5=0.719750	cross-entropy=2.456785
INFO:root:Epoch[22] Resetting Data Iterator
INFO:root:Epoch[22] Time cost=4623.007
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0023.params"
INFO:root:Epoch[22] Validation-accuracy=0.579080
INFO:root:Epoch[22] Validation-top_k_accuracy_5=0.740220
INFO:root:Epoch[22] Validation-cross-entropy=2.200342
INFO:root:Epoch[23] Batch [0-250]	Speed: 98.32 samples/sec	accuracy=0.555125	top_k_accuracy_5=0.714125	cross-entropy=2.474096
INFO:root:Epoch[23] Batch [250-500]	Speed: 99.43 samples/sec	accuracy=0.565875	top_k_accuracy_5=0.729250	cross-entropy=2.415718
INFO:root:Epoch[23] Batch [500-750]	Speed: 99.42 samples/sec	accuracy=0.563500	top_k_accuracy_5=0.717125	cross-entropy=2.455420
INFO:root:Epoch[23] Batch [750-1000]	Speed: 99.43 samples/sec	accuracy=0.558000	top_k_accuracy_5=0.722000	cross-entropy=2.451506
INFO:root:Epoch[23] Batch [1000-1250]	Speed: 99.39 samples/sec	accuracy=0.566000	top_k_accuracy_5=0.729625	cross-entropy=2.398387
INFO:root:Epoch[23] Batch [1250-1500]	Speed: 99.46 samples/sec	accuracy=0.562250	top_k_accuracy_5=0.719500	cross-entropy=2.460755
INFO:root:Epoch[23] Batch [1500-1750]	Speed: 99.48 samples/sec	accuracy=0.567000	top_k_accuracy_5=0.721500	cross-entropy=2.433109
INFO:root:Epoch[23] Batch [1750-2000]	Speed: 99.47 samples/sec	accuracy=0.560500	top_k_accuracy_5=0.732625	cross-entropy=2.419682
INFO:root:Epoch[23] Batch [2000-2250]	Speed: 99.49 samples/sec	accuracy=0.562375	top_k_accuracy_5=0.726250	cross-entropy=2.411976
INFO:root:Epoch[23] Batch [2250-2500]	Speed: 99.49 samples/sec	accuracy=0.569500	top_k_accuracy_5=0.724875	cross-entropy=2.415278
INFO:root:Epoch[23] Batch [2500-2750]	Speed: 99.48 samples/sec	accuracy=0.554875	top_k_accuracy_5=0.720250	cross-entropy=2.470238
INFO:root:Epoch[23] Batch [2750-3000]	Speed: 99.50 samples/sec	accuracy=0.568125	top_k_accuracy_5=0.734000	cross-entropy=2.397995
INFO:root:Epoch[23] Batch [3000-3250]	Speed: 99.50 samples/sec	accuracy=0.560125	top_k_accuracy_5=0.732750	cross-entropy=2.422606
INFO:root:Epoch[23] Batch [3250-3500]	Speed: 99.50 samples/sec	accuracy=0.565250	top_k_accuracy_5=0.724250	cross-entropy=2.431310
INFO:root:Epoch[23] Batch [3500-3750]	Speed: 99.50 samples/sec	accuracy=0.559875	top_k_accuracy_5=0.729375	cross-entropy=2.427249
INFO:root:Epoch[23] Batch [3750-4000]	Speed: 99.46 samples/sec	accuracy=0.554125	top_k_accuracy_5=0.721625	cross-entropy=2.459158
INFO:root:Epoch[23] Batch [4000-4250]	Speed: 99.47 samples/sec	accuracy=0.561125	top_k_accuracy_5=0.726250	cross-entropy=2.444038
INFO:root:Epoch[23] Batch [4250-4500]	Speed: 99.29 samples/sec	accuracy=0.570250	top_k_accuracy_5=0.725500	cross-entropy=2.392269
INFO:root:Epoch[23] Batch [4500-4750]	Speed: 99.39 samples/sec	accuracy=0.570375	top_k_accuracy_5=0.731625	cross-entropy=2.382366
INFO:root:Epoch[23] Batch [4750-5000]	Speed: 99.42 samples/sec	accuracy=0.579625	top_k_accuracy_5=0.738875	cross-entropy=2.357467
INFO:root:Epoch[23] Batch [5000-5250]	Speed: 99.40 samples/sec	accuracy=0.564375	top_k_accuracy_5=0.726250	cross-entropy=2.396384
INFO:root:Epoch[23] Batch [5250-5500]	Speed: 99.43 samples/sec	accuracy=0.572875	top_k_accuracy_5=0.742250	cross-entropy=2.367208
INFO:root:Epoch[23] Batch [5500-5750]	Speed: 99.52 samples/sec	accuracy=0.567000	top_k_accuracy_5=0.734000	cross-entropy=2.400297
INFO:root:Epoch[23] Batch [5750-6000]	Speed: 99.45 samples/sec	accuracy=0.566375	top_k_accuracy_5=0.730625	cross-entropy=2.401206
INFO:root:Epoch[23] Batch [6000-6250]	Speed: 99.42 samples/sec	accuracy=0.561000	top_k_accuracy_5=0.730375	cross-entropy=2.401682
INFO:root:Epoch[23] Batch [6250-6500]	Speed: 99.67 samples/sec	accuracy=0.573750	top_k_accuracy_5=0.730875	cross-entropy=2.361322
INFO:root:Epoch[23] Batch [6500-6750]	Speed: 99.34 samples/sec	accuracy=0.578500	top_k_accuracy_5=0.736875	cross-entropy=2.358840
INFO:root:Epoch[23] Batch [6750-7000]	Speed: 99.66 samples/sec	accuracy=0.571625	top_k_accuracy_5=0.727750	cross-entropy=2.392432
INFO:root:Epoch[23] Batch [7000-7250]	Speed: 99.52 samples/sec	accuracy=0.567500	top_k_accuracy_5=0.730875	cross-entropy=2.374767
INFO:root:Epoch[23] Batch [7250-7500]	Speed: 99.40 samples/sec	accuracy=0.567875	top_k_accuracy_5=0.729875	cross-entropy=2.383383
INFO:root:Epoch[23] Batch [7500-7750]	Speed: 99.56 samples/sec	accuracy=0.573000	top_k_accuracy_5=0.733125	cross-entropy=2.370043
INFO:root:Epoch[23] Batch [7750-8000]	Speed: 99.49 samples/sec	accuracy=0.574125	top_k_accuracy_5=0.741125	cross-entropy=2.346143
INFO:root:Epoch[23] Batch [8000-8250]	Speed: 99.15 samples/sec	accuracy=0.573875	top_k_accuracy_5=0.735875	cross-entropy=2.339263
INFO:root:Epoch[23] Batch [8250-8500]	Speed: 99.54 samples/sec	accuracy=0.572875	top_k_accuracy_5=0.727000	cross-entropy=2.368691
INFO:root:Epoch[23] Batch [8500-8750]	Speed: 99.47 samples/sec	accuracy=0.578375	top_k_accuracy_5=0.738750	cross-entropy=2.342225
INFO:root:Epoch[23] Batch [8750-9000]	Speed: 99.45 samples/sec	accuracy=0.580750	top_k_accuracy_5=0.749125	cross-entropy=2.294625
INFO:root:Epoch[23] Batch [9000-9250]	Speed: 99.31 samples/sec	accuracy=0.579125	top_k_accuracy_5=0.736750	cross-entropy=2.332885
INFO:root:Epoch[23] Batch [9250-9500]	Speed: 99.43 samples/sec	accuracy=0.587500	top_k_accuracy_5=0.753125	cross-entropy=2.269962
INFO:root:Epoch[23] Batch [9500-9750]	Speed: 99.47 samples/sec	accuracy=0.578750	top_k_accuracy_5=0.734750	cross-entropy=2.351386
INFO:root:Epoch[23] Batch [9750-10000]	Speed: 99.51 samples/sec	accuracy=0.581375	top_k_accuracy_5=0.742000	cross-entropy=2.301069
INFO:root:Epoch[23] Batch [10000-10250]	Speed: 99.47 samples/sec	accuracy=0.576500	top_k_accuracy_5=0.737125	cross-entropy=2.357463
INFO:root:Epoch[23] Batch [10250-10500]	Speed: 99.29 samples/sec	accuracy=0.584500	top_k_accuracy_5=0.746000	cross-entropy=2.296534
INFO:root:Epoch[23] Batch [10500-10750]	Speed: 99.49 samples/sec	accuracy=0.577250	top_k_accuracy_5=0.745750	cross-entropy=2.304058
INFO:root:Epoch[23] Batch [10750-11000]	Speed: 99.47 samples/sec	accuracy=0.583000	top_k_accuracy_5=0.752000	cross-entropy=2.269483
INFO:root:Epoch[23] Batch [11000-11250]	Speed: 99.61 samples/sec	accuracy=0.588000	top_k_accuracy_5=0.750125	cross-entropy=2.281729
INFO:root:Epoch[23] Batch [11250-11500]	Speed: 99.52 samples/sec	accuracy=0.591500	top_k_accuracy_5=0.751625	cross-entropy=2.261166
INFO:root:Epoch[23] Batch [11500-11750]	Speed: 99.53 samples/sec	accuracy=0.587375	top_k_accuracy_5=0.750125	cross-entropy=2.280716
INFO:root:Epoch[23] Batch [11750-12000]	Speed: 99.52 samples/sec	accuracy=0.576000	top_k_accuracy_5=0.736000	cross-entropy=2.332831
INFO:root:Epoch[23] Batch [12000-12250]	Speed: 99.53 samples/sec	accuracy=0.587125	top_k_accuracy_5=0.744750	cross-entropy=2.278038
INFO:root:Epoch[23] Batch [12250-12500]	Speed: 99.24 samples/sec	accuracy=0.582750	top_k_accuracy_5=0.744250	cross-entropy=2.289235
INFO:root:Epoch[23] Batch [12500-12750]	Speed: 99.45 samples/sec	accuracy=0.587500	top_k_accuracy_5=0.746250	cross-entropy=2.281466
INFO:root:Epoch[23] Batch [12750-13000]	Speed: 99.45 samples/sec	accuracy=0.590375	top_k_accuracy_5=0.743750	cross-entropy=2.287184
INFO:root:Epoch[23] Batch [13000-13250]	Speed: 99.61 samples/sec	accuracy=0.583625	top_k_accuracy_5=0.744875	cross-entropy=2.277368
INFO:root:Epoch[23] Batch [13250-13500]	Speed: 99.33 samples/sec	accuracy=0.584125	top_k_accuracy_5=0.739250	cross-entropy=2.303394
INFO:root:Epoch[23] Batch [13500-13750]	Speed: 99.45 samples/sec	accuracy=0.586500	top_k_accuracy_5=0.737250	cross-entropy=2.304802
INFO:root:Epoch[23] Batch [13750-14000]	Speed: 99.49 samples/sec	accuracy=0.592625	top_k_accuracy_5=0.751250	cross-entropy=2.248478
INFO:root:Epoch[23] Resetting Data Iterator
INFO:root:Epoch[23] Time cost=4552.885
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0024.params"
INFO:root:Epoch[23] Validation-accuracy=0.576070
INFO:root:Epoch[23] Validation-top_k_accuracy_5=0.727930
INFO:root:Epoch[23] Validation-cross-entropy=2.269837
INFO:root:Epoch[24] Batch [0-250]	Speed: 99.84 samples/sec	accuracy=0.582000	top_k_accuracy_5=0.742875	cross-entropy=2.290237
INFO:root:Epoch[24] Batch [250-500]	Speed: 99.51 samples/sec	accuracy=0.598000	top_k_accuracy_5=0.754625	cross-entropy=2.211437
INFO:root:Epoch[24] Batch [500-750]	Speed: 99.57 samples/sec	accuracy=0.590875	top_k_accuracy_5=0.754500	cross-entropy=2.233472
INFO:root:Epoch[24] Batch [750-1000]	Speed: 99.42 samples/sec	accuracy=0.593375	top_k_accuracy_5=0.749875	cross-entropy=2.260442
INFO:root:Epoch[24] Batch [1000-1250]	Speed: 99.43 samples/sec	accuracy=0.594250	top_k_accuracy_5=0.753875	cross-entropy=2.214337
INFO:root:Epoch[24] Batch [1250-1500]	Speed: 99.57 samples/sec	accuracy=0.597375	top_k_accuracy_5=0.755125	cross-entropy=2.222962
INFO:root:Epoch[24] Batch [1500-1750]	Speed: 99.50 samples/sec	accuracy=0.586875	top_k_accuracy_5=0.755375	cross-entropy=2.257981
INFO:root:Epoch[24] Batch [1750-2000]	Speed: 99.48 samples/sec	accuracy=0.589375	top_k_accuracy_5=0.750000	cross-entropy=2.236789
INFO:root:Epoch[24] Batch [2000-2250]	Speed: 99.47 samples/sec	accuracy=0.588375	top_k_accuracy_5=0.750125	cross-entropy=2.253688
INFO:root:Epoch[24] Batch [2250-2500]	Speed: 99.41 samples/sec	accuracy=0.589875	top_k_accuracy_5=0.755875	cross-entropy=2.231888
INFO:root:Epoch[24] Batch [2500-2750]	Speed: 99.29 samples/sec	accuracy=0.580625	top_k_accuracy_5=0.744500	cross-entropy=2.281834
INFO:root:Epoch[24] Batch [2750-3000]	Speed: 99.67 samples/sec	accuracy=0.597000	top_k_accuracy_5=0.760875	cross-entropy=2.210107
INFO:root:Epoch[24] Batch [3000-3250]	Speed: 99.50 samples/sec	accuracy=0.584375	top_k_accuracy_5=0.746750	cross-entropy=2.272436
INFO:root:Epoch[24] Batch [3250-3500]	Speed: 99.46 samples/sec	accuracy=0.589250	top_k_accuracy_5=0.750625	cross-entropy=2.262661
INFO:root:Epoch[24] Batch [3500-3750]	Speed: 99.44 samples/sec	accuracy=0.597875	top_k_accuracy_5=0.757500	cross-entropy=2.208323
INFO:root:Epoch[24] Batch [3750-4000]	Speed: 99.42 samples/sec	accuracy=0.585375	top_k_accuracy_5=0.749875	cross-entropy=2.253270
INFO:root:Epoch[24] Batch [4000-4250]	Speed: 99.45 samples/sec	accuracy=0.582125	top_k_accuracy_5=0.749500	cross-entropy=2.253627
INFO:root:Epoch[24] Batch [4250-4500]	Speed: 99.45 samples/sec	accuracy=0.594750	top_k_accuracy_5=0.750250	cross-entropy=2.214453
